POA_CODE_2021	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
POA0800	Flat/apartment	0	12
POA0800	Flat/apartment	5400	14
POA0800	Flat/apartment	7200	14
POA0800	Flat/apartment	9600	17
POA0800	Flat/apartment	12000	68
POA0800	Flat/apartment	16800	89
POA0800	Flat/apartment	21600	97
POA0800	Flat/apartment	28800	48
POA0800	Flat/apartment	36000	39
POA0800	Flat/apartment	48000	26
POA0810	Flat/apartment	0	18
POA0810	Flat/apartment	3600	5
POA0810	Flat/apartment	5400	8
POA0810	Flat/apartment	7200	25
POA0810	Flat/apartment	9600	32
POA0810	Flat/apartment	12000	100
POA0810	Flat/apartment	16800	93
POA0810	Flat/apartment	21600	72
POA0810	Flat/apartment	28800	28
POA0810	Flat/apartment	36000	16
POA0810	Flat/apartment	48000	16
POA0810	Semi-detached, row/terrace house, townhouse etc.	0	8
POA0810	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA0810	Semi-detached, row/terrace house, townhouse etc.	5400	8
POA0810	Semi-detached, row/terrace house, townhouse etc.	7200	10
POA0810	Semi-detached, row/terrace house, townhouse etc.	9600	13
POA0810	Semi-detached, row/terrace house, townhouse etc.	12000	48
POA0810	Semi-detached, row/terrace house, townhouse etc.	16800	63
POA0810	Semi-detached, row/terrace house, townhouse etc.	21600	45
POA0810	Semi-detached, row/terrace house, townhouse etc.	28800	12
POA0810	Semi-detached, row/terrace house, townhouse etc.	36000	6
POA0810	Semi-detached, row/terrace house, townhouse etc.	48000	8
POA0810	Separate house	0	121
POA0810	Separate house	3600	37
POA0810	Separate house	5400	22
POA0810	Separate house	7200	77
POA0810	Separate house	9600	70
POA0810	Separate house	12000	277
POA0810	Separate house	16800	390
POA0810	Separate house	21600	668
POA0810	Separate house	28800	461
POA0810	Separate house	36000	421
POA0810	Separate house	48000	297
POA0812	Flat/apartment	0	13
POA0812	Flat/apartment	3600	8
POA0812	Flat/apartment	7200	13
POA0812	Flat/apartment	9600	23
POA0812	Flat/apartment	12000	40
POA0812	Flat/apartment	16800	44
POA0812	Flat/apartment	21600	44
POA0812	Flat/apartment	28800	13
POA0812	Flat/apartment	36000	3
POA0812	Flat/apartment	48000	3
POA0812	Semi-detached, row/terrace house, townhouse etc.	0	3
POA0812	Semi-detached, row/terrace house, townhouse etc.	5400	3
POA0812	Semi-detached, row/terrace house, townhouse etc.	7200	11
POA0812	Semi-detached, row/terrace house, townhouse etc.	9600	6
POA0812	Semi-detached, row/terrace house, townhouse etc.	12000	32
POA0812	Semi-detached, row/terrace house, townhouse etc.	16800	27
POA0812	Semi-detached, row/terrace house, townhouse etc.	21600	21
POA0812	Semi-detached, row/terrace house, townhouse etc.	28800	12
POA0812	Semi-detached, row/terrace house, townhouse etc.	36000	7
POA0812	Separate house	0	67
POA0812	Separate house	3600	28
POA0812	Separate house	5400	24
POA0812	Separate house	7200	49
POA0812	Separate house	9600	73
POA0812	Separate house	12000	207
POA0812	Separate house	16800	315
POA0812	Separate house	21600	637
POA0812	Separate house	28800	282
POA0812	Separate house	36000	233
POA0812	Separate house	48000	133
POA0820	Flat/apartment	0	21
POA0820	Flat/apartment	3600	12
POA0820	Flat/apartment	5400	3
POA0820	Flat/apartment	7200	15
POA0820	Flat/apartment	9600	39
POA0820	Flat/apartment	12000	89
POA0820	Flat/apartment	16800	128
POA0820	Flat/apartment	21600	128
POA0820	Flat/apartment	28800	62
POA0820	Flat/apartment	36000	45
POA0820	Flat/apartment	48000	25
POA0820	Semi-detached, row/terrace house, townhouse etc.	0	11
POA0820	Semi-detached, row/terrace house, townhouse etc.	3600	6
POA0820	Semi-detached, row/terrace house, townhouse etc.	5400	6
POA0820	Semi-detached, row/terrace house, townhouse etc.	7200	10
POA0820	Semi-detached, row/terrace house, townhouse etc.	9600	14
POA0820	Semi-detached, row/terrace house, townhouse etc.	12000	57
POA0820	Semi-detached, row/terrace house, townhouse etc.	16800	73
POA0820	Semi-detached, row/terrace house, townhouse etc.	21600	74
POA0820	Semi-detached, row/terrace house, townhouse etc.	28800	40
POA0820	Semi-detached, row/terrace house, townhouse etc.	36000	28
POA0820	Semi-detached, row/terrace house, townhouse etc.	48000	25
POA0820	Separate house	0	37
POA0820	Separate house	3600	5
POA0820	Separate house	5400	8
POA0820	Separate house	7200	18
POA0820	Separate house	9600	14
POA0820	Separate house	12000	52
POA0820	Separate house	16800	76
POA0820	Separate house	21600	141
POA0820	Separate house	28800	114
POA0820	Separate house	36000	157
POA0820	Separate house	48000	168
POA0822		16800	3
POA0822		36000	3
POA0822	(Other)	0	3
POA0822	(Other)	7200	3
POA0822	(Other)	21600	3
POA0822	Separate house	0	39
POA0822	Separate house	3600	12
POA0822	Separate house	5400	16
POA0822	Separate house	7200	23
POA0822	Separate house	9600	39
POA0822	Separate house	12000	94
POA0822	Separate house	16800	112
POA0822	Separate house	21600	160
POA0822	Separate house	28800	121
POA0822	Separate house	36000	100
POA0822	Separate house	48000	44
POA0828	Semi-detached, row/terrace house, townhouse etc.	16800	8
POA0828	Semi-detached, row/terrace house, townhouse etc.	21600	14
POA0828	Semi-detached, row/terrace house, townhouse etc.	28800	15
POA0828	Semi-detached, row/terrace house, townhouse etc.	36000	4
POA0828	Separate house	0	3
POA0828	Separate house	12000	4
POA0828	Separate house	16800	8
POA0828	Separate house	21600	25
POA0828	Separate house	28800	44
POA0828	Separate house	36000	17
POA0828	Separate house	48000	15
POA0829	(Other)	9600	4
POA0829	(Other)	12000	3
POA0830	Flat/apartment	0	10
POA0830	Flat/apartment	3600	3
POA0830	Flat/apartment	5400	4
POA0830	Flat/apartment	7200	10
POA0830	Flat/apartment	9600	14
POA0830	Flat/apartment	12000	44
POA0830	Flat/apartment	16800	39
POA0830	Flat/apartment	21600	31
POA0830	Flat/apartment	28800	13
POA0830	Flat/apartment	36000	9
POA0830	Semi-detached, row/terrace house, townhouse etc.	7200	4
POA0830	Semi-detached, row/terrace house, townhouse etc.	9600	5
POA0830	Semi-detached, row/terrace house, townhouse etc.	12000	15
POA0830	Semi-detached, row/terrace house, townhouse etc.	16800	17
POA0830	Semi-detached, row/terrace house, townhouse etc.	21600	12
POA0830	Semi-detached, row/terrace house, townhouse etc.	28800	6
POA0830	Semi-detached, row/terrace house, townhouse etc.	36000	3
POA0830	Semi-detached, row/terrace house, townhouse etc.	48000	5
POA0830	Separate house	0	63
POA0830	Separate house	3600	23
POA0830	Separate house	5400	18
POA0830	Separate house	7200	45
POA0830	Separate house	9600	63
POA0830	Separate house	12000	280
POA0830	Separate house	16800	412
POA0830	Separate house	21600	658
POA0830	Separate house	28800	304
POA0830	Separate house	36000	189
POA0830	Separate house	48000	89
POA0832	Flat/apartment	0	3
POA0832	Flat/apartment	7200	6
POA0832	Flat/apartment	9600	9
POA0832	Flat/apartment	12000	38
POA0832	Flat/apartment	16800	38
POA0832	Flat/apartment	21600	27
POA0832	Flat/apartment	36000	5
POA0832	Flat/apartment	48000	4
POA0832	Semi-detached, row/terrace house, townhouse etc.	0	5
POA0832	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA0832	Semi-detached, row/terrace house, townhouse etc.	9600	12
POA0832	Semi-detached, row/terrace house, townhouse etc.	12000	39
POA0832	Semi-detached, row/terrace house, townhouse etc.	16800	43
POA0832	Semi-detached, row/terrace house, townhouse etc.	21600	38
POA0832	Semi-detached, row/terrace house, townhouse etc.	28800	12
POA0832	Semi-detached, row/terrace house, townhouse etc.	36000	8
POA0832	Separate house	0	51
POA0832	Separate house	3600	10
POA0832	Separate house	5400	8
POA0832	Separate house	7200	22
POA0832	Separate house	9600	40
POA0832	Separate house	12000	149
POA0832	Separate house	16800	322
POA0832	Separate house	21600	812
POA0832	Separate house	28800	506
POA0832	Separate house	36000	286
POA0832	Separate house	48000	122
POA0834	Separate house	0	9
POA0834	Separate house	5400	5
POA0834	Separate house	7200	3
POA0834	Separate house	9600	7
POA0834	Separate house	12000	29
POA0834	Separate house	16800	18
POA0834	Separate house	21600	50
POA0834	Separate house	28800	39
POA0834	Separate house	36000	52
POA0834	Separate house	48000	33
POA0835	Separate house	0	17
POA0835	Separate house	3600	3
POA0835	Separate house	5400	14
POA0835	Separate house	7200	4
POA0835	Separate house	9600	15
POA0835	Separate house	12000	41
POA0835	Separate house	16800	43
POA0835	Separate house	21600	92
POA0835	Separate house	28800	70
POA0835	Separate house	36000	101
POA0835	Separate house	48000	54
POA0836	Semi-detached, row/terrace house, townhouse etc.	12000	5
POA0836	Semi-detached, row/terrace house, townhouse etc.	21600	5
POA0836	Separate house	0	28
POA0836	Separate house	3600	5
POA0836	Separate house	5400	14
POA0836	Separate house	7200	21
POA0836	Separate house	9600	28
POA0836	Separate house	12000	122
POA0836	Separate house	16800	143
POA0836	Separate house	21600	340
POA0836	Separate house	28800	248
POA0836	Separate house	36000	237
POA0836	Separate house	48000	123
POA0837	Separate house	0	4
POA0837	Separate house	12000	3
POA0837	Separate house	16800	6
POA0837	Separate house	21600	16
POA0837	Separate house	28800	13
POA0837	Separate house	36000	3
POA0837	Separate house	48000	4
POA0838	Separate house	0	5
POA0838	Separate house	3600	5
POA0838	Separate house	9600	4
POA0838	Separate house	12000	12
POA0838	Separate house	16800	28
POA0838	Separate house	21600	33
POA0838	Separate house	28800	27
POA0838	Separate house	36000	12
POA0838	Separate house	48000	10
POA0839	Semi-detached, row/terrace house, townhouse etc.	21600	6
POA0839	Separate house	21600	5
POA0840	Separate house	5400	3
POA0840	Separate house	7200	4
POA0840	Separate house	9600	6
POA0840	Separate house	12000	13
POA0840	Separate house	16800	7
POA0840	Separate house	21600	9
POA0841	Separate house	0	7
POA0841	Separate house	7200	5
POA0841	Separate house	12000	21
POA0841	Separate house	16800	15
POA0841	Separate house	21600	32
POA0841	Separate house	28800	18
POA0841	Separate house	36000	4
POA0841	Separate house	48000	4
POA0845	Separate house	9600	3
POA0845	Separate house	12000	4
POA0845	Separate house	16800	6
POA0845	Separate house	21600	4
POA0846	Separate house	0	4
POA0846	Separate house	9600	6
POA0846	Separate house	12000	4
POA0846	Separate house	21600	4
POA0846	Separate house	36000	4
