POA_CODE_2021	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
POA0800			Couple family with no children	5
POA0800			Lone-person household	13
POA0800	Flat/apartment	1 or 2 storey block	Couple family with children	5
POA0800	Flat/apartment	1 or 2 storey block	Couple family with no children	18
POA0800	Flat/apartment	1 or 2 storey block	Group household	4
POA0800	Flat/apartment	1 or 2 storey block	Lone-person household	12
POA0800	Flat/apartment	1 or 2 storey block	One parent family with children	7
POA0800	Flat/apartment	3 storey block	Couple family with children	40
POA0800	Flat/apartment	3 storey block	Couple family with no children	73
POA0800	Flat/apartment	3 storey block	Group household	16
POA0800	Flat/apartment	3 storey block	Lone-person household	126
POA0800	Flat/apartment	3 storey block	One parent family with children	13
POA0800	Flat/apartment	3 storey block	Other family	6
POA0800	Flat/apartment	4-8 storey block	Couple family with children	81
POA0800	Flat/apartment	4-8 storey block	Couple family with no children	184
POA0800	Flat/apartment	4-8 storey block	Group household	60
POA0800	Flat/apartment	4-8 storey block	Lone-person household	237
POA0800	Flat/apartment	4-8 storey block	One parent family with children	36
POA0800	Flat/apartment	4-8 storey block	Other family	13
POA0800	Flat/apartment	9 or more storey block	Couple family with children	270
POA0800	Flat/apartment	9 or more storey block	Couple family with no children	671
POA0800	Flat/apartment	9 or more storey block	Group household	222
POA0800	Flat/apartment	9 or more storey block	Lone-person household	749
POA0800	Flat/apartment	9 or more storey block	One parent family with children	79
POA0800	Flat/apartment	9 or more storey block	Other family	24
POA0800	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	3
POA0800	Separate house		Couple family with no children	10
POA0800	Separate house		Lone-person household	3
POA0800	Separate house		One parent family with children	3
POA0810			Couple family with children	3
POA0810			Couple family with no children	9
POA0810			Group household	3
POA0810			Lone-person household	15
POA0810	(Other)	Caravan	Couple family with no children	16
POA0810	(Other)	Caravan	Lone-person household	18
POA0810	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
POA0810	(Other)	House or flat attached to a shop, office, etc	Group household	4
POA0810	Flat/apartment		Couple family with no children	4
POA0810	Flat/apartment		Lone-person household	9
POA0810	Flat/apartment	1 or 2 storey block	Couple family with children	237
POA0810	Flat/apartment	1 or 2 storey block	Couple family with no children	293
POA0810	Flat/apartment	1 or 2 storey block	Group household	79
POA0810	Flat/apartment	1 or 2 storey block	Lone-person household	533
POA0810	Flat/apartment	1 or 2 storey block	One parent family with children	94
POA0810	Flat/apartment	1 or 2 storey block	Other family	27
POA0810	Flat/apartment	3 storey block	Couple family with children	183
POA0810	Flat/apartment	3 storey block	Couple family with no children	185
POA0810	Flat/apartment	3 storey block	Group household	56
POA0810	Flat/apartment	3 storey block	Lone-person household	310
POA0810	Flat/apartment	3 storey block	One parent family with children	41
POA0810	Flat/apartment	3 storey block	Other family	12
POA0810	Flat/apartment	4-8 storey block	Couple family with children	170
POA0810	Flat/apartment	4-8 storey block	Couple family with no children	197
POA0810	Flat/apartment	4-8 storey block	Group household	89
POA0810	Flat/apartment	4-8 storey block	Lone-person household	236
POA0810	Flat/apartment	4-8 storey block	One parent family with children	66
POA0810	Flat/apartment	4-8 storey block	Other family	15
POA0810	Flat/apartment	9 or more storey block	Couple family with no children	7
POA0810	Flat/apartment	9 or more storey block	Lone-person household	4
POA0810	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	151
POA0810	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	167
POA0810	Semi-detached, row/terrace house, townhouse etc.		Group household	61
POA0810	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	224
POA0810	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	95
POA0810	Semi-detached, row/terrace house, townhouse etc.		Other family	11
POA0810	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	96
POA0810	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	119
POA0810	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	25
POA0810	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	312
POA0810	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	46
POA0810	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	9
POA0810	Separate house		Couple family with children	3175
POA0810	Separate house		Couple family with no children	1791
POA0810	Separate house		Group household	391
POA0810	Separate house		Lone-person household	1020
POA0810	Separate house		One parent family with children	934
POA0810	Separate house		Other family	104
POA0812	(Other)	Caravan	Couple family with no children	24
POA0812	(Other)	Caravan	Group household	4
POA0812	(Other)	Caravan	Lone-person household	36
POA0812	Flat/apartment		Couple family with no children	3
POA0812	Flat/apartment	1 or 2 storey block	Couple family with children	116
POA0812	Flat/apartment	1 or 2 storey block	Couple family with no children	164
POA0812	Flat/apartment	1 or 2 storey block	Group household	44
POA0812	Flat/apartment	1 or 2 storey block	Lone-person household	292
POA0812	Flat/apartment	1 or 2 storey block	One parent family with children	64
POA0812	Flat/apartment	1 or 2 storey block	Other family	13
POA0812	Flat/apartment	3 storey block	Couple family with children	4
POA0812	Flat/apartment	3 storey block	Couple family with no children	3
POA0812	Flat/apartment	3 storey block	Lone-person household	3
