SA2_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Braidwood	(Other)	7200	3
Braidwood	(Other)	16800	4
Braidwood	Semi-detached, row/terrace house, townhouse etc.	7200	3
Braidwood	Semi-detached, row/terrace house, townhouse etc.	12000	3
Braidwood	Separate house	0	17
Braidwood	Separate house	3600	15
Braidwood	Separate house	5400	19
Braidwood	Separate house	7200	26
Braidwood	Separate house	9600	30
Braidwood	Separate house	12000	75
Braidwood	Separate house	16800	85
Braidwood	Separate house	21600	106
Braidwood	Separate house	28800	48
Braidwood	Separate house	36000	50
Braidwood	Separate house	48000	21
Karabar	Semi-detached, row/terrace house, townhouse etc.	5400	4
Karabar	Semi-detached, row/terrace house, townhouse etc.	7200	7
Karabar	Semi-detached, row/terrace house, townhouse etc.	9600	11
Karabar	Semi-detached, row/terrace house, townhouse etc.	12000	23
Karabar	Semi-detached, row/terrace house, townhouse etc.	16800	51
Karabar	Semi-detached, row/terrace house, townhouse etc.	21600	41
Karabar	Semi-detached, row/terrace house, townhouse etc.	28800	9
Karabar	Semi-detached, row/terrace house, townhouse etc.	36000	7
Karabar	Separate house	0	48
Karabar	Separate house	3600	7
Karabar	Separate house	5400	12
Karabar	Separate house	7200	24
Karabar	Separate house	9600	36
Karabar	Separate house	12000	117
Karabar	Separate house	16800	143
Karabar	Separate house	21600	320
Karabar	Separate house	28800	134
Karabar	Separate house	36000	108
Karabar	Separate house	48000	46
Queanbeyan	Flat/apartment	0	11
Queanbeyan	Flat/apartment	3600	10
Queanbeyan	Flat/apartment	5400	10
Queanbeyan	Flat/apartment	7200	22
Queanbeyan	Flat/apartment	9600	55
Queanbeyan	Flat/apartment	12000	115
Queanbeyan	Flat/apartment	16800	66
Queanbeyan	Flat/apartment	21600	22
Queanbeyan	Flat/apartment	36000	7
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	0	11
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	3600	6
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	5400	12
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	7200	9
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	9600	10
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	12000	62
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	16800	126
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	21600	74
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	28800	11
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	36000	12
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	48000	6
Queanbeyan	Separate house	0	24
Queanbeyan	Separate house	3600	7
Queanbeyan	Separate house	5400	14
Queanbeyan	Separate house	7200	17
