SA3_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Queanbeyan			Couple family with children	5
Queanbeyan			Couple family with no children	5
Queanbeyan			Lone-person household	26
Queanbeyan			One parent family with children	5
Queanbeyan	(Other)	Cabin household	Couple family with no children	3
Queanbeyan	(Other)	Cabin household	Lone-person household	8
Queanbeyan	(Other)	Caravan	Couple family with children	3
Queanbeyan	(Other)	Caravan	Couple family with no children	6
Queanbeyan	(Other)	Caravan	Lone-person household	9
Queanbeyan	(Other)	Caravan	One parent family with children	3
Queanbeyan	(Other)	House or flat attached to a shop, office, etc	Couple family with children	7
Queanbeyan	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	11
Queanbeyan	(Other)	House or flat attached to a shop, office, etc	Lone-person household	13
Queanbeyan	(Other)	House or flat attached to a shop, office, etc	One parent family with children	4
Queanbeyan	(Other)	Improvised home, tent sleepers	Lone-person household	3
Queanbeyan	Flat/apartment		Couple family with children	4
Queanbeyan	Flat/apartment		Couple family with no children	3
Queanbeyan	Flat/apartment		Lone-person household	10
Queanbeyan	Flat/apartment		One parent family with children	5
Queanbeyan	Flat/apartment	1 or 2 storey block	Couple family with children	111
Queanbeyan	Flat/apartment	1 or 2 storey block	Couple family with no children	146
Queanbeyan	Flat/apartment	1 or 2 storey block	Group household	39
Queanbeyan	Flat/apartment	1 or 2 storey block	Lone-person household	687
Queanbeyan	Flat/apartment	1 or 2 storey block	One parent family with children	72
Queanbeyan	Flat/apartment	1 or 2 storey block	Other family	16
Queanbeyan	Flat/apartment	3 storey block	Couple family with children	67
Queanbeyan	Flat/apartment	3 storey block	Couple family with no children	93
Queanbeyan	Flat/apartment	3 storey block	Group household	40
Queanbeyan	Flat/apartment	3 storey block	Lone-person household	306
Queanbeyan	Flat/apartment	3 storey block	One parent family with children	35
Queanbeyan	Flat/apartment	3 storey block	Other family	8
Queanbeyan	Flat/apartment	4-8 storey block	Couple family with children	118
Queanbeyan	Flat/apartment	4-8 storey block	Couple family with no children	193
Queanbeyan	Flat/apartment	4-8 storey block	Group household	38
Queanbeyan	Flat/apartment	4-8 storey block	Lone-person household	508
Queanbeyan	Flat/apartment	4-8 storey block	One parent family with children	59
Queanbeyan	Flat/apartment	4-8 storey block	Other family	17
Queanbeyan	Flat/apartment	9 or more storey block	Couple family with children	7
Queanbeyan	Flat/apartment	9 or more storey block	Couple family with no children	20
Queanbeyan	Flat/apartment	9 or more storey block	Group household	3
Queanbeyan	Flat/apartment	9 or more storey block	Lone-person household	40
Queanbeyan	Flat/apartment	9 or more storey block	One parent family with children	5
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	325
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	342
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.		Group household	57
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	658
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	171
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.		Other family	21
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	281
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	328
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	49
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	813
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	199
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	24
Queanbeyan	Separate house		Couple family with children	7329
Queanbeyan	Separate house		Couple family with no children	5233
Queanbeyan	Separate house		Group household	279
Queanbeyan	Separate house		Lone-person household	2849
Queanbeyan	Separate house		One parent family with children	1726
Queanbeyan	Separate house		Other family	138
Snowy Mountains			Couple family with children	10
Snowy Mountains			Couple family with no children	14
Snowy Mountains			Group household	7
Snowy Mountains			Lone-person household	28
Snowy Mountains			One parent family with children	4
Snowy Mountains	(Other)	Cabin household	Couple family with no children	5
Snowy Mountains	(Other)	Cabin household	Lone-person household	3
Snowy Mountains	(Other)	Caravan	Lone-person household	18
