SA3_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Queanbeyan		48000	4
Queanbeyan	(Other)	7200	3
Queanbeyan	(Other)	12000	4
Queanbeyan	(Other)	16800	5
Queanbeyan	(Other)	28800	3
Queanbeyan	Flat/apartment	0	14
Queanbeyan	Flat/apartment	3600	16
Queanbeyan	Flat/apartment	5400	15
Queanbeyan	Flat/apartment	7200	42
Queanbeyan	Flat/apartment	9600	89
Queanbeyan	Flat/apartment	12000	163
Queanbeyan	Flat/apartment	16800	90
Queanbeyan	Flat/apartment	21600	36
Queanbeyan	Flat/apartment	28800	13
Queanbeyan	Flat/apartment	36000	9
Queanbeyan	Flat/apartment	48000	8
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	0	37
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	3600	18
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	5400	23
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	7200	29
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	9600	40
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	12000	164
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	16800	364
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	21600	279
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	28800	63
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	36000	50
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	48000	21
Queanbeyan	Separate house	0	282
Queanbeyan	Separate house	3600	105
Queanbeyan	Separate house	5400	96
Queanbeyan	Separate house	7200	161
Queanbeyan	Separate house	9600	227
Queanbeyan	Separate house	12000	689
Queanbeyan	Separate house	16800	898
Queanbeyan	Separate house	21600	1961
Queanbeyan	Separate house	28800	1518
Queanbeyan	Separate house	36000	1484
Queanbeyan	Separate house	48000	777
Snowy Mountains		21600	4
Snowy Mountains	Flat/apartment	9600	3
Snowy Mountains	Flat/apartment	12000	24
Snowy Mountains	Flat/apartment	16800	11
Snowy Mountains	Flat/apartment	21600	12
Snowy Mountains	Flat/apartment	28800	8
Snowy Mountains	Flat/apartment	48000	7
Snowy Mountains	Semi-detached, row/terrace house, townhouse etc.	9600	5
Snowy Mountains	Semi-detached, row/terrace house, townhouse etc.	12000	14
Snowy Mountains	Semi-detached, row/terrace house, townhouse etc.	16800	15
Snowy Mountains	Semi-detached, row/terrace house, townhouse etc.	21600	4
Snowy Mountains	Semi-detached, row/terrace house, townhouse etc.	28800	5
Snowy Mountains	Semi-detached, row/terrace house, townhouse etc.	48000	3
Snowy Mountains	Separate house	0	119
Snowy Mountains	Separate house	3600	57
Snowy Mountains	Separate house	5400	55
Snowy Mountains	Separate house	7200	139
Snowy Mountains	Separate house	9600	188
Snowy Mountains	Separate house	12000	457
Snowy Mountains	Separate house	16800	365
Snowy Mountains	Separate house	21600	344
Snowy Mountains	Separate house	28800	147
Snowy Mountains	Separate house	36000	129
Snowy Mountains	Separate house	48000	86
South Coast		0	3
South Coast		9600	4
South Coast		21600	7
South Coast		36000	3
South Coast	(Other)	0	5
South Coast	(Other)	3600	7
South Coast	(Other)	7200	3
South Coast	(Other)	9600	5
South Coast	(Other)	21600	5
South Coast	Flat/apartment	0	17
South Coast	Flat/apartment	3600	7
South Coast	Flat/apartment	5400	3
South Coast	Flat/apartment	7200	13
South Coast	Flat/apartment	9600	25
South Coast	Flat/apartment	12000	45
South Coast	Flat/apartment	16800	17
South Coast	Flat/apartment	21600	14
South Coast	Flat/apartment	28800	9
