SED_NAME21	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Albury	(Other)	12000	8
Albury	(Other)	16800	4
Albury	Flat/apartment	3600	3
Albury	Flat/apartment	12000	4
Albury	Flat/apartment	21600	3
Albury	Semi-detached, row/terrace house, townhouse etc.	0	24
Albury	Semi-detached, row/terrace house, townhouse etc.	3600	19
Albury	Semi-detached, row/terrace house, townhouse etc.	5400	36
Albury	Semi-detached, row/terrace house, townhouse etc.	7200	60
Albury	Semi-detached, row/terrace house, townhouse etc.	9600	61
Albury	Semi-detached, row/terrace house, townhouse etc.	12000	88
Albury	Semi-detached, row/terrace house, townhouse etc.	16800	36
Albury	Semi-detached, row/terrace house, townhouse etc.	21600	23
Albury	Semi-detached, row/terrace house, townhouse etc.	28800	6
Albury	Semi-detached, row/terrace house, townhouse etc.	36000	6
Albury	Separate house	0	509
Albury	Separate house	3600	260
Albury	Separate house	5400	220
Albury	Separate house	7200	526
Albury	Separate house	9600	820
Albury	Separate house	12000	2342
Albury	Separate house	16800	2018
Albury	Separate house	21600	1578
Albury	Separate house	28800	559
Albury	Separate house	36000	374
Albury	Separate house	48000	274
Auburn		28800	3
Auburn		36000	5
Auburn	(Other)	0	3
Auburn	(Other)	16800	5
Auburn	(Other)	36000	7
Auburn	Flat/apartment	0	170
Auburn	Flat/apartment	3600	33
Auburn	Flat/apartment	5400	38
Auburn	Flat/apartment	7200	73
Auburn	Flat/apartment	9600	106
Auburn	Flat/apartment	12000	335
Auburn	Flat/apartment	16800	642
Auburn	Flat/apartment	21600	1546
Auburn	Flat/apartment	28800	997
Auburn	Flat/apartment	36000	541
Auburn	Flat/apartment	48000	276
Auburn	Semi-detached, row/terrace house, townhouse etc.	0	63
Auburn	Semi-detached, row/terrace house, townhouse etc.	3600	13
Auburn	Semi-detached, row/terrace house, townhouse etc.	5400	9
Auburn	Semi-detached, row/terrace house, townhouse etc.	7200	20
Auburn	Semi-detached, row/terrace house, townhouse etc.	9600	18
Auburn	Semi-detached, row/terrace house, townhouse etc.	12000	97
