SED_NAME16	Age	IncomeTotPersonal.max	Sex	adults
Albury	15-19		F	191
Albury	15-19		M	224
Albury	15-19	0	F	766
Albury	15-19	0	M	883
Albury	15-19	7875	F	620
Albury	15-19	7875	M	487
Albury	15-19	15750	F	352
Albury	15-19	15750	M	235
Albury	15-19	21000	F	145
Albury	15-19	21000	M	92
Albury	15-19	26250	F	114
Albury	15-19	26250	M	143
Albury	15-19	34125	F	132
Albury	15-19	34125	M	195
Albury	15-19	42000	F	72
Albury	15-19	42000	M	146
Albury	15-19	52500	F	49
Albury	15-19	52500	M	93
Albury	15-19	65625	F	23
Albury	15-19	65625	M	37
Albury	15-19	78750	F	10
Albury	15-19	78750	M	10
Albury	20-24		F	157
Albury	20-24		M	196
Albury	20-24	0	F	85
Albury	20-24	0	M	96
Albury	20-24	7875	F	62
Albury	20-24	7875	M	59
Albury	20-24	15750	F	191
Albury	20-24	15750	M	132
Albury	20-24	21000	F	168
Albury	20-24	21000	M	124
Albury	20-24	26250	F	185
Albury	20-24	26250	M	116
Albury	20-24	34125	F	289
Albury	20-24	34125	M	196
Albury	20-24	42000	F	393
Albury	20-24	42000	M	378
Albury	20-24	52500	F	351
Albury	20-24	52500	M	410
Albury	20-24	65625	F	226
Albury	20-24	65625	M	328
Albury	20-24	78750	F	113
Albury	20-24	78750	M	166
Albury	20-24	91875	F	41
Albury	20-24	91875	M	63
Albury	20-24	105000	F	21
Albury	20-24	105000	M	24
Albury	20-24	157500	F	16
Albury	20-24	157500	M	25
Albury	20-24	Inf	F	3
Albury	20-24	Inf	M	11
Albury	25-34		F	327
Albury	25-34		M	412
Albury	25-34	0	F	225
Albury	25-34	0	M	105
Albury	25-34	7875	F	73
Albury	25-34	7875	M	15
Albury	25-34	15750	F	166
Albury	25-34	15750	M	108
Albury	25-34	21000	F	230
Albury	25-34	21000	M	167
Albury	25-34	26250	F	286
Albury	25-34	26250	M	155
Albury	25-34	34125	F	470
Albury	25-34	34125	M	189
Albury	25-34	42000	F	584
Albury	25-34	42000	M	319
Albury	25-34	52500	F	724
Albury	25-34	52500	M	724
Albury	25-34	65625	F	679
Albury	25-34	65625	M	845
Albury	25-34	78750	F	470
Albury	25-34	78750	M	648
Albury	25-34	91875	F	358
Albury	25-34	91875	M	480
Albury	25-34	105000	F	186
Albury	25-34	105000	M	257
Albury	25-34	157500	F	172
Albury	25-34	157500	M	364
Albury	25-34	183750	F	21
Albury	25-34	183750	M	41
Albury	25-34	Inf	F	29
Albury	25-34	Inf	M	66
Albury	35-44		F	338
Albury	35-44		M	392
Albury	35-44	0	F	237
Albury	35-44	0	M	89
Albury	35-44	7875	F	83
Albury	35-44	7875	M	24
Albury	35-44	15750	F	191
Albury	35-44	15750	M	105
Albury	35-44	21000	F	267
Albury	35-44	21000	M	156
Albury	35-44	26250	F	279
Albury	35-44	26250	M	143
Albury	35-44	34125	F	454
Albury	35-44	34125	M	164
Albury	35-44	42000	F	529
Albury	35-44	42000	M	217
Albury	35-44	52500	F	618
Albury	35-44	52500	M	440
Albury	35-44	65625	F	572
Albury	35-44	65625	M	684
Albury	35-44	78750	F	433
Albury	35-44	78750	M	572
Albury	35-44	91875	F	367
Albury	35-44	91875	M	480
Albury	35-44	105000	F	240
Albury	35-44	105000	M	389
Albury	35-44	157500	F	366
Albury	35-44	157500	M	600
Albury	35-44	183750	F	50
Albury	35-44	183750	M	108
Albury	35-44	Inf	F	74
Albury	35-44	Inf	M	165
Albury	45-54		F	341
Albury	45-54		M	416
Albury	45-54	0	F	217
Albury	45-54	0	M	107
Albury	45-54	7875	F	107
Albury	45-54	7875	M	28
Albury	45-54	15750	F	192
Albury	45-54	15750	M	114
Albury	45-54	21000	F	260
Albury	45-54	21000	M	200
Albury	45-54	26250	F	332
Albury	45-54	26250	M	201
Albury	45-54	34125	F	455
Albury	45-54	34125	M	196
Albury	45-54	42000	F	501
Albury	45-54	42000	M	242
Albury	45-54	52500	F	582
Albury	45-54	52500	M	430
Albury	45-54	65625	F	683
Albury	45-54	65625	M	664
Albury	45-54	78750	F	446
Albury	45-54	78750	M	528
Albury	45-54	91875	F	323
Albury	45-54	91875	M	507
Albury	45-54	105000	F	274
Albury	45-54	105000	M	377
Albury	45-54	157500	F	392
Albury	45-54	157500	M	623
Albury	45-54	183750	F	49
Albury	45-54	183750	M	111
Albury	45-54	Inf	F	95
Albury	45-54	Inf	M	192
Albury	55-64		F	378
Albury	55-64		M	424
Albury	55-64	0	F	495
Albury	55-64	0	M	252
Albury	55-64	7875	F	173
Albury	55-64	7875	M	78
Albury	55-64	15750	F	295
Albury	55-64	15750	M	168
Albury	55-64	21000	F	438
Albury	55-64	21000	M	308
Albury	55-64	26250	F	458
Albury	55-64	26250	M	307
Albury	55-64	34125	F	568
Albury	55-64	34125	M	312
Albury	55-64	42000	F	518
Albury	55-64	42000	M	310
Albury	55-64	52500	F	581
Albury	55-64	52500	M	514
Albury	55-64	65625	F	616
Albury	55-64	65625	M	708
Albury	55-64	78750	F	355
Albury	55-64	78750	M	532
Albury	55-64	91875	F	278
Albury	55-64	91875	M	501
Albury	55-64	105000	F	205
Albury	55-64	105000	M	342
Albury	55-64	157500	F	266
Albury	55-64	157500	M	455
Albury	55-64	183750	F	52
Albury	55-64	183750	M	86
Albury	55-64	Inf	F	80
Albury	55-64	Inf	M	172
Albury	65-74		F	422
Albury	65-74		M	419
Albury	65-74	0	F	312
Albury	65-74	0	M	226
Albury	65-74	7875	F	159
Albury	65-74	7875	M	122
Albury	65-74	15750	F	401
Albury	65-74	15750	M	314
Albury	65-74	21000	F	968
Albury	65-74	21000	M	822
Albury	65-74	26250	F	916
Albury	65-74	26250	M	699
Albury	65-74	34125	F	652
Albury	65-74	34125	M	551
Albury	65-74	42000	F	419
Albury	65-74	42000	M	399
Albury	65-74	52500	F	344
Albury	65-74	52500	M	391
Albury	65-74	65625	F	246
Albury	65-74	65625	M	399
Albury	65-74	78750	F	137
Albury	65-74	78750	M	227
Albury	65-74	91875	F	92
Albury	65-74	91875	M	185
Albury	65-74	105000	F	77
Albury	65-74	105000	M	103
Albury	65-74	157500	F	62
Albury	65-74	157500	M	113
Albury	65-74	183750	F	22
Albury	65-74	183750	M	40
Albury	65-74	Inf	F	41
Albury	65-74	Inf	M	83
Albury	75-84		F	398
Albury	75-84		M	280
Albury	75-84	0	F	124
Albury	75-84	0	M	101
Albury	75-84	7875	F	73
Albury	75-84	7875	M	50
Albury	75-84	15750	F	192
Albury	75-84	15750	M	160
Albury	75-84	21000	F	584
Albury	75-84	21000	M	624
Albury	75-84	26250	F	805
Albury	75-84	26250	M	498
Albury	75-84	34125	F	413
Albury	75-84	34125	M	333
Albury	75-84	42000	F	217
Albury	75-84	42000	M	233
Albury	75-84	52500	F	150
Albury	75-84	52500	M	153
Albury	75-84	65625	F	85
Albury	75-84	65625	M	117
Albury	75-84	78750	F	41
Albury	75-84	78750	M	78
Albury	75-84	91875	F	32
Albury	75-84	91875	M	44
Albury	75-84	105000	F	15
Albury	75-84	105000	M	34
Albury	75-84	157500	F	16
Albury	75-84	157500	M	33
Albury	75-84	183750	F	4
Albury	75-84	183750	M	8
Albury	75-84	Inf	F	16
Albury	75-84	Inf	M	23
Albury	85+		F	212
Albury	85+		M	122
Albury	85+	0	F	57
Albury	85+	0	M	53
Albury	85+	7875	F	18
Albury	85+	7875	M	13
Albury	85+	15750	F	41
Albury	85+	15750	M	41
Albury	85+	21000	F	151
Albury	85+	21000	M	161
Albury	85+	26250	F	468
Albury	85+	26250	M	194
Albury	85+	34125	F	182
Albury	85+	34125	M	70
Albury	85+	42000	F	80
Albury	85+	42000	M	77
Albury	85+	52500	F	76
Albury	85+	52500	M	56
Albury	85+	65625	F	14
Albury	85+	65625	M	20
Albury	85+	78750	F	9
Albury	85+	78750	M	7
Albury	85+	91875	F	15
Albury	85+	91875	M	16
Albury	85+	105000	M	5
Albury	85+	157500	F	5
Albury	85+	157500	M	3
Albury	85+	183750	F	6
Albury	85+	Inf	F	11
Albury	85+	Inf	M	4
Auburn	15-19		F	207
Auburn	15-19		M	245
Auburn	15-19	0	F	1415
Auburn	15-19	0	M	1509
Auburn	15-19	7875	F	318
Auburn	15-19	7875	M	313
Auburn	15-19	15750	F	331
Auburn	15-19	15750	M	251
Auburn	15-19	21000	F	86
Auburn	15-19	21000	M	111
Auburn	15-19	26250	F	70
Auburn	15-19	26250	M	85
Auburn	15-19	34125	F	70
Auburn	15-19	34125	M	92
Auburn	15-19	42000	F	47
Auburn	15-19	42000	M	70
Auburn	15-19	52500	F	23
Auburn	15-19	52500	M	35
Auburn	15-19	65625	F	23
Auburn	15-19	65625	M	22
Auburn	15-19	78750	F	3
Auburn	15-19	78750	M	8
Auburn	15-19	91875	M	9
Auburn	15-19	105000	M	3
Auburn	20-24		F	433
Auburn	20-24		M	651
Auburn	20-24	0	F	593
Auburn	20-24	0	M	653
Auburn	20-24	7875	F	167
Auburn	20-24	7875	M	160
Auburn	20-24	15750	F	394
Auburn	20-24	15750	M	352
Auburn	20-24	21000	F	340
Auburn	20-24	21000	M	338
Auburn	20-24	26250	F	419
Auburn	20-24	26250	M	437
Auburn	20-24	34125	F	577
Auburn	20-24	34125	M	734
Auburn	20-24	42000	F	538
Auburn	20-24	42000	M	684
Auburn	20-24	52500	F	504
Auburn	20-24	52500	M	693
Auburn	20-24	65625	F	425
Auburn	20-24	65625	M	537
Auburn	20-24	78750	F	258
Auburn	20-24	78750	M	246
Auburn	20-24	91875	F	107
Auburn	20-24	91875	M	129
Auburn	20-24	105000	F	41
Auburn	20-24	105000	M	53
Auburn	20-24	157500	F	21
Auburn	20-24	157500	M	38
Auburn	20-24	183750	M	3
Auburn	20-24	Inf	F	3
Auburn	20-24	Inf	M	7
Auburn	25-34		F	1061
Auburn	25-34		M	1718
Auburn	25-34	0	F	1742
Auburn	25-34	0	M	909
Auburn	25-34	7875	F	221
Auburn	25-34	7875	M	106
Auburn	25-34	15750	F	457
Auburn	25-34	15750	M	282
Auburn	25-34	21000	F	606
Auburn	25-34	21000	M	555
Auburn	25-34	26250	F	633
Auburn	25-34	26250	M	641
Auburn	25-34	34125	F	942
Auburn	25-34	34125	M	1003
Auburn	25-34	42000	F	1066
Auburn	25-34	42000	M	1252
Auburn	25-34	52500	F	1231
Auburn	25-34	52500	M	1788
Auburn	25-34	65625	F	1462
Auburn	25-34	65625	M	1972
Auburn	25-34	78750	F	1088
Auburn	25-34	78750	M	1412
Auburn	25-34	91875	F	822
Auburn	25-34	91875	M	1090
Auburn	25-34	105000	F	539
Auburn	25-34	105000	M	757
Auburn	25-34	157500	F	673
Auburn	25-34	157500	M	1091
Auburn	25-34	183750	F	65
Auburn	25-34	183750	M	177
Auburn	25-34	Inf	F	67
Auburn	25-34	Inf	M	183
Auburn	35-44		F	701
Auburn	35-44		M	1234
Auburn	35-44	0	F	1209
Auburn	35-44	0	M	479
Auburn	35-44	7875	F	207
Auburn	35-44	7875	M	62
Auburn	35-44	15750	F	461
Auburn	35-44	15750	M	212
Auburn	35-44	21000	F	500
Auburn	35-44	21000	M	351
Auburn	35-44	26250	F	430
Auburn	35-44	26250	M	327
Auburn	35-44	34125	F	584
Auburn	35-44	34125	M	510
Auburn	35-44	42000	F	597
Auburn	35-44	42000	M	631
Auburn	35-44	52500	F	631
Auburn	35-44	52500	M	984
Auburn	35-44	65625	F	682
Auburn	35-44	65625	M	1213
Auburn	35-44	78750	F	483
Auburn	35-44	78750	M	923
Auburn	35-44	91875	F	504
Auburn	35-44	91875	M	727
Auburn	35-44	105000	F	395
Auburn	35-44	105000	M	585
Auburn	35-44	157500	F	636
Auburn	35-44	157500	M	1131
Auburn	35-44	183750	F	129
Auburn	35-44	183750	M	292
Auburn	35-44	Inf	F	131
Auburn	35-44	Inf	M	355
Auburn	45-54		F	447
Auburn	45-54		M	754
Auburn	45-54	0	F	882
Auburn	45-54	0	M	386
Auburn	45-54	7875	F	131
Auburn	45-54	7875	M	65
Auburn	45-54	15750	F	351
Auburn	45-54	15750	M	219
Auburn	45-54	21000	F	531
Auburn	45-54	21000	M	344
Auburn	45-54	26250	F	394
Auburn	45-54	26250	M	321
Auburn	45-54	34125	F	497
Auburn	45-54	34125	M	449
Auburn	45-54	42000	F	500
Auburn	45-54	42000	M	466
Auburn	45-54	52500	F	482
Auburn	45-54	52500	M	640
Auburn	45-54	65625	F	491
Auburn	45-54	65625	M	705
Auburn	45-54	78750	F	323
Auburn	45-54	78750	M	488
Auburn	45-54	91875	F	267
Auburn	45-54	91875	M	402
Auburn	45-54	105000	F	230
Auburn	45-54	105000	M	325
Auburn	45-54	157500	F	345
Auburn	45-54	157500	M	564
Auburn	45-54	183750	F	62
Auburn	45-54	183750	M	157
Auburn	45-54	Inf	F	97
Auburn	45-54	Inf	M	242
Auburn	55-64		F	418
Auburn	55-64		M	511
Auburn	55-64	0	F	1112
Auburn	55-64	0	M	572
Auburn	55-64	7875	F	171
Auburn	55-64	7875	M	110
Auburn	55-64	15750	F	434
Auburn	55-64	15750	M	318
Auburn	55-64	21000	F	742
Auburn	55-64	21000	M	504
Auburn	55-64	26250	F	486
Auburn	55-64	26250	M	362
Auburn	55-64	34125	F	449
Auburn	55-64	34125	M	390
Auburn	55-64	42000	F	411
Auburn	55-64	42000	M	410
Auburn	55-64	52500	F	359
Auburn	55-64	52500	M	498
Auburn	55-64	65625	F	401
Auburn	55-64	65625	M	598
Auburn	55-64	78750	F	221
Auburn	55-64	78750	M	367
Auburn	55-64	91875	F	167
Auburn	55-64	91875	M	286
Auburn	55-64	105000	F	110
Auburn	55-64	105000	M	200
Auburn	55-64	157500	F	175
Auburn	55-64	157500	M	340
Auburn	55-64	183750	F	28
Auburn	55-64	183750	M	88
Auburn	55-64	Inf	F	42
Auburn	55-64	Inf	M	124
Auburn	65-74		F	258
Auburn	65-74		M	300
Auburn	65-74	0	F	594
Auburn	65-74	0	M	493
Auburn	65-74	7875	F	128
Auburn	65-74	7875	M	89
Auburn	65-74	15750	F	306
Auburn	65-74	15750	M	255
Auburn	65-74	21000	F	840
Auburn	65-74	21000	M	763
Auburn	65-74	26250	F	659
Auburn	65-74	26250	M	458
Auburn	65-74	34125	F	260
Auburn	65-74	34125	M	256
Auburn	65-74	42000	F	190
Auburn	65-74	42000	M	218
Auburn	65-74	52500	F	119
Auburn	65-74	52500	M	189
Auburn	65-74	65625	F	123
Auburn	65-74	65625	M	201
Auburn	65-74	78750	F	69
Auburn	65-74	78750	M	119
Auburn	65-74	91875	F	34
Auburn	65-74	91875	M	87
Auburn	65-74	105000	F	27
Auburn	65-74	105000	M	56
Auburn	65-74	157500	F	31
Auburn	65-74	157500	M	74
Auburn	65-74	183750	F	6
Auburn	65-74	183750	M	26
Auburn	65-74	Inf	F	8
Auburn	65-74	Inf	M	33
Auburn	75-84		F	143
Auburn	75-84		M	168
Auburn	75-84	0	F	227
Auburn	75-84	0	M	191
Auburn	75-84	7875	F	61
Auburn	75-84	7875	M	55
Auburn	75-84	15750	F	145
Auburn	75-84	15750	M	139
Auburn	75-84	21000	F	414
Auburn	75-84	21000	M	539
Auburn	75-84	26250	F	441
Auburn	75-84	26250	M	262
Auburn	75-84	34125	F	128
Auburn	75-84	34125	M	110
Auburn	75-84	42000	F	68
Auburn	75-84	42000	M	88
Auburn	75-84	52500	F	42
Auburn	75-84	52500	M	31
Auburn	75-84	65625	F	20
Auburn	75-84	65625	M	39
Auburn	75-84	78750	F	14
Auburn	75-84	78750	M	17
Auburn	75-84	91875	F	8
Auburn	75-84	91875	M	10
Auburn	75-84	105000	F	3
Auburn	75-84	105000	M	8
Auburn	75-84	157500	F	4
Auburn	75-84	157500	M	9
Auburn	75-84	Inf	M	5
Auburn	85+		F	91
Auburn	85+		M	102
Auburn	85+	0	F	70
Auburn	85+	0	M	49
Auburn	85+	7875	F	12
Auburn	85+	7875	M	13
Auburn	85+	15750	F	34
Auburn	85+	15750	M	38
Auburn	85+	21000	F	110
Auburn	85+	21000	M	152
Auburn	85+	26250	F	305
Auburn	85+	26250	M	115
Auburn	85+	34125	F	68
Auburn	85+	34125	M	37
Auburn	85+	42000	F	18
Auburn	85+	42000	M	25
Auburn	85+	52500	F	16
Auburn	85+	52500	M	10
Auburn	85+	65625	F	5
Auburn	85+	78750	M	3
Auburn	85+	157500	F	4
Auburn	85+	157500	M	4
Ballina	15-19		F	175
Ballina	15-19		M	196
Ballina	15-19	0	F	523
Ballina	15-19	0	M	692
Ballina	15-19	7875	F	619
Ballina	15-19	7875	M	503
Ballina	15-19	15750	F	265
Ballina	15-19	15750	M	235
Ballina	15-19	21000	F	115
Ballina	15-19	21000	M	107
Ballina	15-19	26250	F	97
Ballina	15-19	26250	M	116
Ballina	15-19	34125	F	91
Ballina	15-19	34125	M	135
Ballina	15-19	42000	F	48
Ballina	15-19	42000	M	80
Ballina	15-19	52500	F	32
Ballina	15-19	52500	M	47
Ballina	15-19	65625	F	9
Ballina	15-19	65625	M	7
Ballina	15-19	78750	F	4
Ballina	15-19	78750	M	4
Ballina	15-19	91875	F	4
Ballina	15-19	105000	M	3
Ballina	15-19	Inf	F	6
Ballina	20-24		F	181
Ballina	20-24		M	164
Ballina	20-24	0	F	81
Ballina	20-24	0	M	87
Ballina	20-24	7875	F	50
Ballina	20-24	7875	M	28
Ballina	20-24	15750	F	118
Ballina	20-24	15750	M	113
Ballina	20-24	21000	F	128
Ballina	20-24	21000	M	92
Ballina	20-24	26250	F	126
Ballina	20-24	26250	M	119
Ballina	20-24	34125	F	268
Ballina	20-24	34125	M	206
Ballina	20-24	42000	F	301
Ballina	20-24	42000	M	250
Ballina	20-24	52500	F	242
Ballina	20-24	52500	M	267
Ballina	20-24	65625	F	147
Ballina	20-24	65625	M	164
Ballina	20-24	78750	F	56
Ballina	20-24	78750	M	58
Ballina	20-24	91875	F	20
Ballina	20-24	91875	M	39
Ballina	20-24	105000	F	12
Ballina	20-24	105000	M	18
Ballina	20-24	157500	M	11
Ballina	20-24	183750	F	6
Ballina	20-24	Inf	F	7
Ballina	25-34		F	484
Ballina	25-34		M	449
Ballina	25-34	0	F	194
