SED_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Albury			Couple family with children	14
Albury			Couple family with no children	22
Albury			Lone-person household	46
Albury			One parent family with children	5
Albury	(Other)	Cabin household	Couple family with no children	20
Albury	(Other)	Cabin household	Lone-person household	38
Albury	(Other)	Cabin household	One parent family with children	3
Albury	(Other)	Caravan	Couple family with no children	7
Albury	(Other)	Caravan	Lone-person household	28
Albury	(Other)	House or flat attached to a shop, office, etc	Couple family with children	6
Albury	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	15
Albury	(Other)	House or flat attached to a shop, office, etc	Group household	3
Albury	(Other)	House or flat attached to a shop, office, etc	Lone-person household	18
Albury	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Albury	(Other)	Improvised home, tent sleepers	Couple family with children	5
Albury	Flat/apartment		Couple family with no children	3
Albury	Flat/apartment	1 or 2 storey block	Couple family with children	10
Albury	Flat/apartment	1 or 2 storey block	Couple family with no children	46
Albury	Flat/apartment	1 or 2 storey block	Group household	11
Albury	Flat/apartment	1 or 2 storey block	Lone-person household	170
Albury	Flat/apartment	1 or 2 storey block	One parent family with children	11
Albury	Flat/apartment	3 storey block	Couple family with children	13
Albury	Flat/apartment	3 storey block	Couple family with no children	11
Albury	Flat/apartment	3 storey block	Group household	12
Albury	Flat/apartment	3 storey block	Lone-person household	40
Albury	Flat/apartment	4-8 storey block	Couple family with no children	11
Albury	Flat/apartment	4-8 storey block	Lone-person household	13
Albury	Flat/apartment	4-8 storey block	One parent family with children	3
Albury	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	27
Albury	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	63
Albury	Semi-detached, row/terrace house, townhouse etc.		Group household	23
Albury	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	272
Albury	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	43
Albury	Semi-detached, row/terrace house, townhouse etc.		Other family	4
Albury	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	258
Albury	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	664
Albury	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	177
Albury	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	2563
Albury	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	376
Albury	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	49
Albury	Separate house		Couple family with children	8042
Albury	Separate house		Couple family with no children	8717
Albury	Separate house		Group household	829
Albury	Separate house		Lone-person household	6994
Albury	Separate house		One parent family with children	3217
Albury	Separate house		Other family	225
Auburn			Couple family with children	32
Auburn			Couple family with no children	46
Auburn			Group household	19
Auburn			Lone-person household	48
Auburn			One parent family with children	16
Auburn			Other family	3
Auburn	(Other)	House or flat attached to a shop, office, etc	Couple family with children	29
Auburn	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	13
Auburn	(Other)	House or flat attached to a shop, office, etc	Group household	21
Auburn	(Other)	House or flat attached to a shop, office, etc	Lone-person household	30
Auburn	(Other)	House or flat attached to a shop, office, etc	One parent family with children	12
Auburn	(Other)	House or flat attached to a shop, office, etc	Other family	3
Auburn	Flat/apartment		Couple family with children	164
Auburn	Flat/apartment		Couple family with no children	76
Auburn	Flat/apartment		Group household	53
Auburn	Flat/apartment		Lone-person household	94
Auburn	Flat/apartment		One parent family with children	42
Auburn	Flat/apartment		Other family	7
Auburn	Flat/apartment	1 or 2 storey block	Couple family with children	522
Auburn	Flat/apartment	1 or 2 storey block	Couple family with no children	498
Auburn	Flat/apartment	1 or 2 storey block	Group household	300
Auburn	Flat/apartment	1 or 2 storey block	Lone-person household	848
Auburn	Flat/apartment	1 or 2 storey block	One parent family with children	256
Auburn	Flat/apartment	1 or 2 storey block	Other family	95
Auburn	Flat/apartment	3 storey block	Couple family with children	611
Auburn	Flat/apartment	3 storey block	Couple family with no children	495
Auburn	Flat/apartment	3 storey block	Group household	298
Auburn	Flat/apartment	3 storey block	Lone-person household	411
Auburn	Flat/apartment	3 storey block	One parent family with children	201
Auburn	Flat/apartment	3 storey block	Other family	70
Auburn	Flat/apartment	4-8 storey block	Couple family with children	1693
Auburn	Flat/apartment	4-8 storey block	Couple family with no children	2182
Auburn	Flat/apartment	4-8 storey block	Group household	534
Auburn	Flat/apartment	4-8 storey block	Lone-person household	1896
Auburn	Flat/apartment	4-8 storey block	One parent family with children	482
