SA4_NAME21	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Capital Region		0	4
Capital Region		7200	3
Capital Region		9600	5
Capital Region		12000	5
Capital Region		16800	4
Capital Region		21600	12
Capital Region		28800	8
Capital Region		36000	4
Capital Region		48000	8
Capital Region	(Other)	0	8
Capital Region	(Other)	3600	7
Capital Region	(Other)	7200	3
Capital Region	(Other)	9600	8
Capital Region	(Other)	12000	6
Capital Region	(Other)	16800	7
Capital Region	(Other)	21600	8
Capital Region	(Other)	28800	3
Capital Region	(Other)	48000	3
Capital Region	Flat/apartment	0	38
Capital Region	Flat/apartment	3600	29
Capital Region	Flat/apartment	5400	22
Capital Region	Flat/apartment	7200	52
Capital Region	Flat/apartment	9600	121
Capital Region	Flat/apartment	12000	237
Capital Region	Flat/apartment	16800	116
Capital Region	Flat/apartment	21600	67
Capital Region	Flat/apartment	28800	28
Capital Region	Flat/apartment	36000	20
Capital Region	Flat/apartment	48000	15
Capital Region	Semi-detached, row/terrace house, townhouse etc.	0	70
Capital Region	Semi-detached, row/terrace house, townhouse etc.	3600	45
Capital Region	Semi-detached, row/terrace house, townhouse etc.	5400	42
Capital Region	Semi-detached, row/terrace house, townhouse etc.	7200	54
Capital Region	Semi-detached, row/terrace house, townhouse etc.	9600	90
Capital Region	Semi-detached, row/terrace house, townhouse etc.	12000	309
Capital Region	Semi-detached, row/terrace house, townhouse etc.	16800	473
Capital Region	Semi-detached, row/terrace house, townhouse etc.	21600	339
Capital Region	Semi-detached, row/terrace house, townhouse etc.	28800	75
Capital Region	Semi-detached, row/terrace house, townhouse etc.	36000	62
Capital Region	Semi-detached, row/terrace house, townhouse etc.	48000	32
Capital Region	Separate house	0	1271
Capital Region	Separate house	3600	592
Capital Region	Separate house	5400	539
Capital Region	Separate house	7200	1029
Capital Region	Separate house	9600	1413
Capital Region	Separate house	12000	3992
Capital Region	Separate house	16800	4274
Capital Region	Separate house	21600	5520
Capital Region	Separate house	28800	3106
Capital Region	Separate house	36000	2761
Capital Region	Separate house	48000	1570
Central Coast		12000	4
Central Coast		16800	3
Central Coast		21600	9
Central Coast		28800	6
Central Coast		36000	4
Central Coast		48000	4
Central Coast	(Other)	0	9
Central Coast	(Other)	3600	4
Central Coast	(Other)	5400	5
Central Coast	(Other)	7200	5
Central Coast	(Other)	9600	4
Central Coast	(Other)	12000	10
Central Coast	(Other)	16800	12
Central Coast	(Other)	21600	12
Central Coast	(Other)	28800	3
Central Coast	(Other)	36000	4
Central Coast	(Other)	48000	3
Central Coast	Flat/apartment	0	91
Central Coast	Flat/apartment	3600	51
Central Coast	Flat/apartment	5400	28
Central Coast	Flat/apartment	7200	54
Central Coast	Flat/apartment	9600	86
Central Coast	Flat/apartment	12000	281
Central Coast	Flat/apartment	16800	354
Central Coast	Flat/apartment	21600	365
Central Coast	Flat/apartment	28800	130
Central Coast	Flat/apartment	36000	91
Central Coast	Flat/apartment	48000	57
Central Coast	Semi-detached, row/terrace house, townhouse etc.	0	119
Central Coast	Semi-detached, row/terrace house, townhouse etc.	3600	61
Central Coast	Semi-detached, row/terrace house, townhouse etc.	5400	74
Central Coast	Semi-detached, row/terrace house, townhouse etc.	7200	103
Central Coast	Semi-detached, row/terrace house, townhouse etc.	9600	139
Central Coast	Semi-detached, row/terrace house, townhouse etc.	12000	345
Central Coast	Semi-detached, row/terrace house, townhouse etc.	16800	525
Central Coast	Semi-detached, row/terrace house, townhouse etc.	21600	553
Central Coast	Semi-detached, row/terrace house, townhouse etc.	28800	212
Central Coast	Semi-detached, row/terrace house, townhouse etc.	36000	121
Central Coast	Semi-detached, row/terrace house, townhouse etc.	48000	69
Central Coast	Separate house	0	1708
Central Coast	Separate house	3600	630
Central Coast	Separate house	5400	587
Central Coast	Separate house	7200	1002
Central Coast	Separate house	9600	1430
Central Coast	Separate house	12000	4184
Central Coast	Separate house	16800	5978
Central Coast	Separate house	21600	9731
Central Coast	Separate house	28800	5893
Central Coast	Separate house	36000	4382
Central Coast	Separate house	48000	2619
Central West		9600	3
Central West		12000	3
Central West		16800	8
Central West		21600	9
Central West		28800	3
Central West		48000	3
Central West	(Other)	0	12
Central West	(Other)	3600	5
Central West	(Other)	7200	3
Central West	(Other)	9600	4
Central West	(Other)	12000	20
Central West	(Other)	16800	24
Central West	(Other)	21600	17
Central West	(Other)	28800	11
Central West	(Other)	36000	5
Central West	(Other)	48000	9
Central West	Flat/apartment	0	11
Central West	Flat/apartment	3600	6
Central West	Flat/apartment	5400	5
Central West	Flat/apartment	7200	10
Central West	Flat/apartment	9600	12
Central West	Flat/apartment	12000	41
Central West	Flat/apartment	16800	11
Central West	Flat/apartment	21600	7
Central West	Flat/apartment	28800	5
Central West	Flat/apartment	36000	3
Central West	Flat/apartment	48000	3
Central West	Semi-detached, row/terrace house, townhouse etc.	0	38
Central West	Semi-detached, row/terrace house, townhouse etc.	3600	19
Central West	Semi-detached, row/terrace house, townhouse etc.	5400	20
Central West	Semi-detached, row/terrace house, townhouse etc.	7200	36
Central West	Semi-detached, row/terrace house, townhouse etc.	9600	54
Central West	Semi-detached, row/terrace house, townhouse etc.	12000	126
Central West	Semi-detached, row/terrace house, townhouse etc.	16800	88
Central West	Semi-detached, row/terrace house, townhouse etc.	21600	41
Central West	Semi-detached, row/terrace house, townhouse etc.	28800	11
Central West	Semi-detached, row/terrace house, townhouse etc.	36000	15
Central West	Semi-detached, row/terrace house, townhouse etc.	48000	7
Central West	Separate house	0	1101
Central West	Separate house	3600	566
Central West	Separate house	5400	609
Central West	Separate house	7200	1178
Central West	Separate house	9600	1684
Central West	Separate house	12000	4531
Central West	Separate house	16800	4635
Central West	Separate house	21600	4642
Central West	Separate house	28800	1834
Central West	Separate house	36000	1349
Central West	Separate house	48000	948
Coffs Harbour - Grafton		0	3
Coffs Harbour - Grafton		7200	3
Coffs Harbour - Grafton		12000	9
Coffs Harbour - Grafton		16800	6
Coffs Harbour - Grafton		21600	4
Coffs Harbour - Grafton	(Other)	0	8
Coffs Harbour - Grafton	(Other)	3600	3
Coffs Harbour - Grafton	(Other)	5400	3
Coffs Harbour - Grafton	(Other)	7200	8
Coffs Harbour - Grafton	(Other)	9600	4
Coffs Harbour - Grafton	(Other)	12000	22
Coffs Harbour - Grafton	(Other)	16800	15
Coffs Harbour - Grafton	(Other)	21600	9
Coffs Harbour - Grafton	(Other)	28800	7
Coffs Harbour - Grafton	(Other)	36000	3
Coffs Harbour - Grafton	(Other)	48000	7
Coffs Harbour - Grafton	Flat/apartment	0	18
Coffs Harbour - Grafton	Flat/apartment	3600	10
Coffs Harbour - Grafton	Flat/apartment	5400	11
Coffs Harbour - Grafton	Flat/apartment	7200	16
Coffs Harbour - Grafton	Flat/apartment	9600	42
Coffs Harbour - Grafton	Flat/apartment	12000	106
Coffs Harbour - Grafton	Flat/apartment	16800	61
Coffs Harbour - Grafton	Flat/apartment	21600	56
Coffs Harbour - Grafton	Flat/apartment	28800	8
Coffs Harbour - Grafton	Flat/apartment	36000	14
Coffs Harbour - Grafton	Flat/apartment	48000	10
Coffs Harbour - Grafton	Semi-detached, row/terrace house, townhouse etc.	0	40
Coffs Harbour - Grafton	Semi-detached, row/terrace house, townhouse etc.	3600	16
Coffs Harbour - Grafton	Semi-detached, row/terrace house, townhouse etc.	5400	31
Coffs Harbour - Grafton	Semi-detached, row/terrace house, townhouse etc.	7200	25
Coffs Harbour - Grafton	Semi-detached, row/terrace house, townhouse etc.	9600	59
Coffs Harbour - Grafton	Semi-detached, row/terrace house, townhouse etc.	12000	156
Coffs Harbour - Grafton	Semi-detached, row/terrace house, townhouse etc.	16800	168
Coffs Harbour - Grafton	Semi-detached, row/terrace house, townhouse etc.	21600	127
Coffs Harbour - Grafton	Semi-detached, row/terrace house, townhouse etc.	28800	22
Coffs Harbour - Grafton	Semi-detached, row/terrace house, townhouse etc.	36000	26
