CED_NAME21	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Banks			Couple family with children	11
Banks			Couple family with no children	12
Banks			Group household	8
Banks			Lone-person household	39
Banks			One parent family with children	8
Banks	(Other)	House or flat attached to a shop, office, etc	Couple family with children	64
Banks	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	65
Banks	(Other)	House or flat attached to a shop, office, etc	Group household	30
Banks	(Other)	House or flat attached to a shop, office, etc	Lone-person household	118
Banks	(Other)	House or flat attached to a shop, office, etc	One parent family with children	35
Banks	(Other)	House or flat attached to a shop, office, etc	Other family	6
Banks	Flat/apartment		Couple family with children	81
Banks	Flat/apartment		Couple family with no children	81
Banks	Flat/apartment		Group household	13
Banks	Flat/apartment		Lone-person household	96
Banks	Flat/apartment		One parent family with children	37
Banks	Flat/apartment		Other family	7
Banks	Flat/apartment	1 or 2 storey block	Couple family with children	320
Banks	Flat/apartment	1 or 2 storey block	Couple family with no children	378
Banks	Flat/apartment	1 or 2 storey block	Group household	85
Banks	Flat/apartment	1 or 2 storey block	Lone-person household	1238
Banks	Flat/apartment	1 or 2 storey block	One parent family with children	212
Banks	Flat/apartment	1 or 2 storey block	Other family	28
Banks	Flat/apartment	3 storey block	Couple family with children	1148
Banks	Flat/apartment	3 storey block	Couple family with no children	1282
Banks	Flat/apartment	3 storey block	Group household	253
Banks	Flat/apartment	3 storey block	Lone-person household	1856
Banks	Flat/apartment	3 storey block	One parent family with children	764
Banks	Flat/apartment	3 storey block	Other family	112
Banks	Flat/apartment	4-8 storey block	Couple family with children	1344
Banks	Flat/apartment	4-8 storey block	Couple family with no children	1523
Banks	Flat/apartment	4-8 storey block	Group household	373
Banks	Flat/apartment	4-8 storey block	Lone-person household	1777
Banks	Flat/apartment	4-8 storey block	One parent family with children	666
Banks	Flat/apartment	4-8 storey block	Other family	143
Banks	Flat/apartment	9 or more storey block	Couple family with children	156
Banks	Flat/apartment	9 or more storey block	Couple family with no children	298
Banks	Flat/apartment	9 or more storey block	Group household	67
Banks	Flat/apartment	9 or more storey block	Lone-person household	314
Banks	Flat/apartment	9 or more storey block	One parent family with children	81
Banks	Flat/apartment	9 or more storey block	Other family	24
Banks	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	2974
Banks	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1449
Banks	Semi-detached, row/terrace house, townhouse etc.		Group household	139
Banks	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1362
Banks	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	940
Banks	Semi-detached, row/terrace house, townhouse etc.		Other family	81
Banks	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	700
Banks	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	633
Banks	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	52
Banks	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1113
Banks	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	329
