CED_NAME21	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Banks		21600	3
Banks		28800	3
Banks		36000	3
Banks	(Other)	7200	3
Banks	(Other)	21600	13
Banks	(Other)	28800	9
Banks	(Other)	48000	5
Banks	Flat/apartment	0	151
Banks	Flat/apartment	3600	37
Banks	Flat/apartment	5400	38
Banks	Flat/apartment	7200	93
Banks	Flat/apartment	9600	94
Banks	Flat/apartment	12000	295
Banks	Flat/apartment	16800	484
Banks	Flat/apartment	21600	935
Banks	Flat/apartment	28800	519
Banks	Flat/apartment	36000	295
Banks	Flat/apartment	48000	112
Banks	Semi-detached, row/terrace house, townhouse etc.	0	161
Banks	Semi-detached, row/terrace house, townhouse etc.	3600	47
Banks	Semi-detached, row/terrace house, townhouse etc.	5400	32
Banks	Semi-detached, row/terrace house, townhouse etc.	7200	51
Banks	Semi-detached, row/terrace house, townhouse etc.	9600	80
Banks	Semi-detached, row/terrace house, townhouse etc.	12000	217
Banks	Semi-detached, row/terrace house, townhouse etc.	16800	303
Banks	Semi-detached, row/terrace house, townhouse etc.	21600	625
Banks	Semi-detached, row/terrace house, townhouse etc.	28800	566
Banks	Semi-detached, row/terrace house, townhouse etc.	36000	766
Banks	Semi-detached, row/terrace house, townhouse etc.	48000	441
Banks	Separate house	0	629
Banks	Separate house	3600	141
Banks	Separate house	5400	137
Banks	Separate house	7200	181
Banks	Separate house	9600	255
Banks	Separate house	12000	756
Banks	Separate house	16800	800
Banks	Separate house	21600	1621
Banks	Separate house	28800	1305
Banks	Separate house	36000	2394
Banks	Separate house	48000	2415
Barton		36000	5
Barton	(Other)	7200	4
Barton	(Other)	21600	7
Barton	(Other)	28800	9
Barton	(Other)	36000	4
Barton	(Other)	48000	5
Barton	Flat/apartment	0	309
Barton	Flat/apartment	3600	82
Barton	Flat/apartment	5400	57
Barton	Flat/apartment	7200	122
Barton	Flat/apartment	9600	189
Barton	Flat/apartment	12000	551
Barton	Flat/apartment	16800	980
Barton	Flat/apartment	21600	2157
Barton	Flat/apartment	28800	1356
Barton	Flat/apartment	36000	795
Barton	Flat/apartment	48000	422
Barton	Semi-detached, row/terrace house, townhouse etc.	0	118
Barton	Semi-detached, row/terrace house, townhouse etc.	3600	29
Barton	Semi-detached, row/terrace house, townhouse etc.	5400	20
Barton	Semi-detached, row/terrace house, townhouse etc.	7200	46
Barton	Semi-detached, row/terrace house, townhouse etc.	9600	68
Barton	Semi-detached, row/terrace house, townhouse etc.	12000	146
Barton	Semi-detached, row/terrace house, townhouse etc.	16800	174
Barton	Semi-detached, row/terrace house, townhouse etc.	21600	335
Barton	Semi-detached, row/terrace house, townhouse etc.	28800	281
Barton	Semi-detached, row/terrace house, townhouse etc.	36000	440
Barton	Semi-detached, row/terrace house, townhouse etc.	48000	374
Barton	Separate house	0	578
Barton	Separate house	3600	114
Barton	Separate house	5400	111
Barton	Separate house	7200	165
Barton	Separate house	9600	225
Barton	Separate house	12000	610
Barton	Separate house	16800	587
Barton	Separate house	21600	1195
Barton	Separate house	28800	948
Barton	Separate house	36000	1706
Barton	Separate house	48000	2357
Bennelong		12000	4
Bennelong		28800	3
Bennelong		36000	3
Bennelong		48000	3
Bennelong	(Other)	0	3
Bennelong	(Other)	12000	4
Bennelong	(Other)	21600	4
Bennelong	(Other)	36000	3
Bennelong	Flat/apartment	0	266
Bennelong	Flat/apartment	3600	52
Bennelong	Flat/apartment	5400	49
Bennelong	Flat/apartment	7200	103
Bennelong	Flat/apartment	9600	132
Bennelong	Flat/apartment	12000	427
Bennelong	Flat/apartment	16800	667
Bennelong	Flat/apartment	21600	1824
Bennelong	Flat/apartment	28800	1343
Bennelong	Flat/apartment	36000	1002
Bennelong	Flat/apartment	48000	483
Bennelong	Semi-detached, row/terrace house, townhouse etc.	0	173
Bennelong	Semi-detached, row/terrace house, townhouse etc.	3600	37
Bennelong	Semi-detached, row/terrace house, townhouse etc.	5400	23
Bennelong	Semi-detached, row/terrace house, townhouse etc.	7200	41
Bennelong	Semi-detached, row/terrace house, townhouse etc.	9600	60
Bennelong	Semi-detached, row/terrace house, townhouse etc.	12000	179
Bennelong	Semi-detached, row/terrace house, townhouse etc.	16800	206
Bennelong	Semi-detached, row/terrace house, townhouse etc.	21600	471
Bennelong	Semi-detached, row/terrace house, townhouse etc.	28800	439
Bennelong	Semi-detached, row/terrace house, townhouse etc.	36000	583
Bennelong	Semi-detached, row/terrace house, townhouse etc.	48000	603
Bennelong	Separate house	0	829
Bennelong	Separate house	3600	126
Bennelong	Separate house	5400	121
Bennelong	Separate house	7200	179
Bennelong	Separate house	9600	219
Bennelong	Separate house	12000	618
Bennelong	Separate house	16800	582
Bennelong	Separate house	21600	1249
Bennelong	Separate house	28800	1000
Bennelong	Separate house	36000	1785
Bennelong	Separate house	48000	3852
Berowra		12000	4
Berowra		16800	3
Berowra	(Other)	21600	4
Berowra	(Other)	28800	4
Berowra	(Other)	36000	3
Berowra	Flat/apartment	0	32
Berowra	Flat/apartment	3600	3
Berowra	Flat/apartment	5400	8
Berowra	Flat/apartment	7200	16
Berowra	Flat/apartment	9600	14
Berowra	Flat/apartment	12000	65
Berowra	Flat/apartment	16800	119
Berowra	Flat/apartment	21600	360
Berowra	Flat/apartment	28800	248
Berowra	Flat/apartment	36000	158
Berowra	Flat/apartment	48000	78
Berowra	Semi-detached, row/terrace house, townhouse etc.	0	74
Berowra	Semi-detached, row/terrace house, townhouse etc.	3600	16
Berowra	Semi-detached, row/terrace house, townhouse etc.	5400	24
Berowra	Semi-detached, row/terrace house, townhouse etc.	7200	24
Berowra	Semi-detached, row/terrace house, townhouse etc.	9600	18
Berowra	Semi-detached, row/terrace house, townhouse etc.	12000	90
Berowra	Semi-detached, row/terrace house, townhouse etc.	16800	108
Berowra	Semi-detached, row/terrace house, townhouse etc.	21600	186
Berowra	Semi-detached, row/terrace house, townhouse etc.	28800	181
Berowra	Semi-detached, row/terrace house, townhouse etc.	36000	339
Berowra	Semi-detached, row/terrace house, townhouse etc.	48000	194
Berowra	Separate house	0	1060
Berowra	Separate house	3600	229
Berowra	Separate house	5400	173
Berowra	Separate house	7200	276
Berowra	Separate house	9600	357
Berowra	Separate house	12000	983
Berowra	Separate house	16800	1126
Berowra	Separate house	21600	2257
Berowra	Separate house	28800	1878
Berowra	Separate house	36000	3441
Berowra	Separate house	48000	5120
