LGA_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Albury	Flat/apartment	3600	3
Albury	Flat/apartment	21600	3
Albury	Semi-detached, row/terrace house, townhouse etc.	0	21
Albury	Semi-detached, row/terrace house, townhouse etc.	3600	17
Albury	Semi-detached, row/terrace house, townhouse etc.	5400	29
Albury	Semi-detached, row/terrace house, townhouse etc.	7200	49
Albury	Semi-detached, row/terrace house, townhouse etc.	9600	57
Albury	Semi-detached, row/terrace house, townhouse etc.	12000	78
Albury	Semi-detached, row/terrace house, townhouse etc.	16800	36
Albury	Semi-detached, row/terrace house, townhouse etc.	21600	15
Albury	Semi-detached, row/terrace house, townhouse etc.	28800	6
Albury	Semi-detached, row/terrace house, townhouse etc.	36000	6
Albury	Separate house	0	294
Albury	Separate house	3600	141
Albury	Separate house	5400	124
Albury	Separate house	7200	279
Albury	Separate house	9600	477
Albury	Separate house	12000	1580
Albury	Separate house	16800	1450
Albury	Separate house	21600	1186
Albury	Separate house	28800	413
Albury	Separate house	36000	279
Albury	Separate house	48000	180
Armidale Regional	Flat/apartment	9600	4
Armidale Regional	Flat/apartment	12000	3
Armidale Regional	Semi-detached, row/terrace house, townhouse etc.	7200	5
Armidale Regional	Semi-detached, row/terrace house, townhouse etc.	9600	10
Armidale Regional	Semi-detached, row/terrace house, townhouse etc.	12000	12
Armidale Regional	Semi-detached, row/terrace house, townhouse etc.	16800	14
Armidale Regional	Semi-detached, row/terrace house, townhouse etc.	21600	9
Armidale Regional	Semi-detached, row/terrace house, townhouse etc.	28800	4
Armidale Regional	Semi-detached, row/terrace house, townhouse etc.	36000	3
Armidale Regional	Separate house	0	162
Armidale Regional	Separate house	3600	55
Armidale Regional	Separate house	5400	66
Armidale Regional	Separate house	7200	133
Armidale Regional	Separate house	9600	204
Armidale Regional	Separate house	12000	602
Armidale Regional	Separate house	16800	548
Armidale Regional	Separate house	21600	427
Armidale Regional	Separate house	28800	167
Armidale Regional	Separate house	36000	125
Armidale Regional	Separate house	48000	101
Ballina	(Other)	12000	3
Ballina	(Other)	21600	4
Ballina	Flat/apartment	0	4
Ballina	Flat/apartment	3600	3
Ballina	Flat/apartment	5400	8
Ballina	Flat/apartment	7200	3
Ballina	Flat/apartment	9600	8
Ballina	Flat/apartment	12000	24
Ballina	Flat/apartment	16800	33
Ballina	Flat/apartment	21600	28
Ballina	Flat/apartment	28800	9
Ballina	Flat/apartment	36000	5
Ballina	Flat/apartment	48000	7
Ballina	Semi-detached, row/terrace house, townhouse etc.	0	35
Ballina	Semi-detached, row/terrace house, townhouse etc.	3600	17
Ballina	Semi-detached, row/terrace house, townhouse etc.	5400	20
Ballina	Semi-detached, row/terrace house, townhouse etc.	7200	39
Ballina	Semi-detached, row/terrace house, townhouse etc.	9600	38
Ballina	Semi-detached, row/terrace house, townhouse etc.	12000	97
Ballina	Semi-detached, row/terrace house, townhouse etc.	16800	111
Ballina	Semi-detached, row/terrace house, townhouse etc.	21600	145
Ballina	Semi-detached, row/terrace house, townhouse etc.	28800	60
Ballina	Semi-detached, row/terrace house, townhouse etc.	36000	44
Ballina	Semi-detached, row/terrace house, townhouse etc.	48000	29
Ballina	Separate house	0	204
Ballina	Separate house	3600	66
Ballina	Separate house	5400	72
Ballina	Separate house	7200	107
Ballina	Separate house	9600	161
Ballina	Separate house	12000	458
Ballina	Separate house	16800	567
Ballina	Separate house	21600	903
Ballina	Separate house	28800	532
Ballina	Separate house	36000	484
Ballina	Separate house	48000	293
Balranald	Separate house	0	16
Balranald	Separate house	3600	6
Balranald	Separate house	5400	4
Balranald	Separate house	7200	19
Balranald	Separate house	9600	26
Balranald	Separate house	12000	46
Balranald	Separate house	16800	9
Balranald	Separate house	21600	10
Balranald	Separate house	28800	6
Balranald	Separate house	48000	5
Bathurst Regional		12000	5
Bathurst Regional	Flat/apartment	0	7
Bathurst Regional	Flat/apartment	7200	5
Bathurst Regional	Flat/apartment	9600	3
Bathurst Regional	Flat/apartment	12000	16
Bathurst Regional	Flat/apartment	16800	3
Bathurst Regional	Flat/apartment	21600	3
Bathurst Regional	Semi-detached, row/terrace house, townhouse etc.	0	3
Bathurst Regional	Semi-detached, row/terrace house, townhouse etc.	3600	3
Bathurst Regional	Semi-detached, row/terrace house, townhouse etc.	5400	7
Bathurst Regional	Semi-detached, row/terrace house, townhouse etc.	7200	8
Bathurst Regional	Semi-detached, row/terrace house, townhouse etc.	9600	18
Bathurst Regional	Semi-detached, row/terrace house, townhouse etc.	12000	45
Bathurst Regional	Semi-detached, row/terrace house, townhouse etc.	16800	33
Bathurst Regional	Semi-detached, row/terrace house, townhouse etc.	21600	24
Bathurst Regional	Semi-detached, row/terrace house, townhouse etc.	28800	4
Bathurst Regional	Semi-detached, row/terrace house, townhouse etc.	48000	5
Bathurst Regional	Separate house	0	196
Bathurst Regional	Separate house	3600	70
Bathurst Regional	Separate house	5400	85
Bathurst Regional	Separate house	7200	152
Bathurst Regional	Separate house	9600	222
Bathurst Regional	Separate house	12000	758
Bathurst Regional	Separate house	16800	1075
Bathurst Regional	Separate house	21600	1230
Bathurst Regional	Separate house	28800	481
Bathurst Regional	Separate house	36000	304
Bathurst Regional	Separate house	48000	176
Bayside (NSW)		16800	3
Bayside (NSW)		36000	5
Bayside (NSW)	(Other)	0	4
Bayside (NSW)	(Other)	3600	4
Bayside (NSW)	(Other)	16800	3
Bayside (NSW)	(Other)	21600	10
Bayside (NSW)	(Other)	28800	7
Bayside (NSW)	(Other)	36000	3
Bayside (NSW)	(Other)	48000	5
Bayside (NSW)	Flat/apartment	0	317
Bayside (NSW)	Flat/apartment	3600	78
Bayside (NSW)	Flat/apartment	5400	65
Bayside (NSW)	Flat/apartment	7200	135
Bayside (NSW)	Flat/apartment	9600	186
Bayside (NSW)	Flat/apartment	12000	626
Bayside (NSW)	Flat/apartment	16800	920
Bayside (NSW)	Flat/apartment	21600	2245
Bayside (NSW)	Flat/apartment	28800	1604
Bayside (NSW)	Flat/apartment	36000	1172
Bayside (NSW)	Flat/apartment	48000	590
Bayside (NSW)	Semi-detached, row/terrace house, townhouse etc.	0	133
Bayside (NSW)	Semi-detached, row/terrace house, townhouse etc.	3600	33
Bayside (NSW)	Semi-detached, row/terrace house, townhouse etc.	5400	25
Bayside (NSW)	Semi-detached, row/terrace house, townhouse etc.	7200	46
Bayside (NSW)	Semi-detached, row/terrace house, townhouse etc.	9600	77
Bayside (NSW)	Semi-detached, row/terrace house, townhouse etc.	12000	158
Bayside (NSW)	Semi-detached, row/terrace house, townhouse etc.	16800	201
Bayside (NSW)	Semi-detached, row/terrace house, townhouse etc.	21600	381
Bayside (NSW)	Semi-detached, row/terrace house, townhouse etc.	28800	337
Bayside (NSW)	Semi-detached, row/terrace house, townhouse etc.	36000	581
Bayside (NSW)	Semi-detached, row/terrace house, townhouse etc.	48000	537
Bayside (NSW)	Separate house	0	428
Bayside (NSW)	Separate house	3600	89
Bayside (NSW)	Separate house	5400	83
Bayside (NSW)	Separate house	7200	136
Bayside (NSW)	Separate house	9600	159
Bayside (NSW)	Separate house	12000	464
Bayside (NSW)	Separate house	16800	485
Bayside (NSW)	Separate house	21600	911
Bayside (NSW)	Separate house	28800	783
Bayside (NSW)	Separate house	36000	1388
Bayside (NSW)	Separate house	48000	2029
Bega Valley		9600	3
Bega Valley		21600	4
Bega Valley	(Other)	0	5
Bega Valley	(Other)	3600	7
Bega Valley	(Other)	21600	5
Bega Valley	Flat/apartment	0	7
Bega Valley	Flat/apartment	3600	9
Bega Valley	Flat/apartment	5400	3
Bega Valley	Flat/apartment	7200	10
Bega Valley	Flat/apartment	9600	11
Bega Valley	Flat/apartment	12000	30
Bega Valley	Flat/apartment	16800	6
Bega Valley	Flat/apartment	21600	7
Bega Valley	Flat/apartment	36000	3
Bega Valley	Flat/apartment	48000	3
Bega Valley	Semi-detached, row/terrace house, townhouse etc.	0	6
Bega Valley	Semi-detached, row/terrace house, townhouse etc.	3600	11
Bega Valley	Semi-detached, row/terrace house, townhouse etc.	5400	5
Bega Valley	Semi-detached, row/terrace house, townhouse etc.	7200	9
Bega Valley	Semi-detached, row/terrace house, townhouse etc.	9600	17
Bega Valley	Semi-detached, row/terrace house, townhouse etc.	12000	49
Bega Valley	Semi-detached, row/terrace house, townhouse etc.	16800	31
Bega Valley	Semi-detached, row/terrace house, townhouse etc.	21600	13
Bega Valley	Semi-detached, row/terrace house, townhouse etc.	28800	3
Bega Valley	Semi-detached, row/terrace house, townhouse etc.	36000	3
Bega Valley	Semi-detached, row/terrace house, townhouse etc.	48000	4
Bega Valley	Separate house	0	207
Bega Valley	Separate house	3600	128
Bega Valley	Separate house	5400	83
