LGA_NAME21	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Albury			Couple family with children	5
Albury			Couple family with no children	7
Albury			Lone-person household	22
Albury			One parent family with children	6
Albury	(Other)	Cabin household	Couple family with no children	7
Albury	(Other)	Cabin household	Lone-person household	19
Albury	(Other)	Cabin household	One parent family with children	3
Albury	(Other)	Caravan	Couple family with no children	6
Albury	(Other)	Caravan	Lone-person household	15
Albury	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Albury	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	6
Albury	(Other)	House or flat attached to a shop, office, etc	Lone-person household	5
Albury	(Other)	House or flat attached to a shop, office, etc	One parent family with children	7
Albury	Flat/apartment		Lone-person household	4
Albury	Flat/apartment	1 or 2 storey block	Couple family with children	11
Albury	Flat/apartment	1 or 2 storey block	Couple family with no children	41
Albury	Flat/apartment	1 or 2 storey block	Group household	11
Albury	Flat/apartment	1 or 2 storey block	Lone-person household	151
Albury	Flat/apartment	1 or 2 storey block	One parent family with children	7
Albury	Flat/apartment	3 storey block	Couple family with children	13
Albury	Flat/apartment	3 storey block	Couple family with no children	11
Albury	Flat/apartment	3 storey block	Group household	12
Albury	Flat/apartment	3 storey block	Lone-person household	40
Albury	Flat/apartment	4-8 storey block	Couple family with no children	11
Albury	Flat/apartment	4-8 storey block	Lone-person household	13
Albury	Flat/apartment	4-8 storey block	One parent family with children	3
Albury	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	27
Albury	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	66
Albury	Semi-detached, row/terrace house, townhouse etc.		Group household	23
Albury	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	268
Albury	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	47
Albury	Semi-detached, row/terrace house, townhouse etc.		Other family	4
Albury	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	238
Albury	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	537
Albury	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	161
Albury	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	2132
Albury	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	338
Albury	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	50
Albury	Separate house		Couple family with children	5339
